card_a,card_b,co_occurrence,win_rate_together
Barbarian Barrel,Skeleton King,33930,0.5329
Firecracker,Goblin Barrel,33918,0.5091
Tombstone,Zappies,33856,0.541
Mother Witch,Tombstone,33795,0.5405
Arrows,Phoenix,33760,0.5147
Mini P.E.K.K.A,Night Witch,33716,0.5
Giant,Zap,33551,0.5122
Barbarian,Goblin Giant,33541,0.5552
Dark Prince,Minion,33538,0.5248
Balloon,Skeleton Army,33506,0.4902
Royal Giant,Tombstone,33413,0.5402
Firecracker,Royal Ghost,33287,0.5105
Electro Wizard,Lightning,33248,0.504
Inferno Tower,Skeleton Army,33217,0.5048
Elite Barbarian,Firecracker,33216,0.4998
P.E.K.K.A,Royal Ghost,33159,0.4949
Fisherman,Tombstone,33078,0.5411
Miner,Valkyrie,33024,0.4373
Mega Knight,Rage,33014,0.4884
Magic Archer,Spear Goblin,32969,0.4662
Bandit,Bat,32930,0.5116
Baby Dragon,Lumberjack,32896,0.5183
Royal Ghost,Royal Giant,32801,0.5549
Balloon,Mega Knight,32596,0.4773
Skeleton Army,Skeleton Barrel,32563,0.5207
Lumberjack,Mega Knight,32515,0.4891
Battle Healer,Night Witch,32439,0.5336
Dark Prince,Firecracker,32256,0.5262
Lumberjack,Zap,32224,0.5095
Magic Archer,Valkyrie,32079,0.4398
Goblins,Rocket,32067,0.4958
Electro Wizard,Magic Archer,31861,0.4826
Fireball,Wizard,31809,0.4948
Bat,Valkyrie,31698,0.4892
Fire Spirit,The Log,31690,0.5162
The Log,Wizard,31688,0.4761
Goblins,Rage,31623,0.5665
Elixir Golem,Royal Recruits,31517,0.5274
Arrows,Tornado,31490,0.5033
Arrows,Graveyard,31438,0.5233
Arrows,Goblin Barrel,31402,0.5061
Tornado,Wizard,31317,0.4797
Fireball,Lumberjack,31259,0.5192
Giant Snowball,Musketeer,31217,0.5166
Goblin Gang,Valkyrie,31173,0.4977
Arrows,Inferno Tower,31128,0.4935
Executioner,Rocket,31117,0.4879
Electro Spirit,Hog Rider,31106,0.5098
Rage,Valkyrie,31097,0.4836
Night Witch,Royal Recruits,31053,0.5269
Inferno Dragon,Rage,31029,0.4998
Fisherman,Goblins,30943,0.571
Dark Prince,Mother Witch,30921,0.5413
Giant,Witch,30900,0.5042
Night Witch,Zap,30888,0.5183
Goblins,Mini P.E.K.K.A,30881,0.5627
Goblin Giant,Night Witch,30859,0.5418
Mortar,Spear Goblin,30785,0.5403
Bat,Rage,30741,0.5035
Executioner,Inferno Dragon,30697,0.5305
Firecracker,P.E.K.K.A,30649,0.5044
Fireball,P.E.K.K.A,30622,0.4861
Dark Prince,Tornado,30592,0.5159
Balloon,Knight,30554,0.5023
Prince,Skeleton Army,30547,0.4885
Electro Wizard,Goblin Giant,30440,0.5452
Barbarian Barrel,Giant Snowball,30105,0.5142
Barbarian,Minion,30081,0.5259
Rage,Skeleton Dragons,30074,0.5649
Electro Spirit,Royal Hogs,29819,0.5221
Firecracker,Minion,29727,0.5136
Goblin Giant,Skeleton Dragons,29558,0.5609
Lightning,Night Witch,29523,0.5036
Goblin Gang,Skeleton Dragons,29513,0.4846
Bandit,Fireball,29480,0.4927
Arrows,Electro Spirit,29340,0.5169
Firecracker,Giant Skeleton,29277,0.5109
Mortar,Skeleton Barrel,29174,0.5472
Barbarian Barrel,Skeleton,29164,0.5288
Balloon,Rage,29122,0.4909
Freeze,Goblins,29064,0.5406
Knight,Mortar,29061,0.5318
Hog Rider,Inferno Dragon,29043,0.5079
Electro Spirit,Royal Recruits,29034,0.5229
Firecracker,Ram Rider,28961,0.4953
Goblins,Royal Giant,28903,0.5654
Mini P.E.K.K.A,Skeleton Dragons,28814,0.5579
Inferno Tower,Valkyrie,28809,0.4994
Electro Giant,Phoenix,28627,0.5043
Baby Dragon,Balloon,28382,0.5091
Arrows,P.E.K.K.A,28244,0.4968
Mega Knight,Mirror,28186,0.4822
Arrows,Baby Dragon,28066,0.4889
Dart Goblin,Princess,28049,0.5244
Electro Spirit,Flying Machine,28043,0.523
Hog Rider,Lightning,28006,0.5115
Dart Goblin,Mega Knight,27994,0.5109
Mini P.E.K.K.A,Royal Recruits,27973,0.5659
Inferno Dragon,Skeleton Army,27960,0.4908
Mega Knight,Ram Rider,27932,0.4919
Ice Spirit,Poison,27855,0.4928
Inferno Dragon,Mini P.E.K.K.A,27818,0.5073
Mini P.E.K.K.A,Skeleton Barrel,27712,0.521
Lumberjack,Valkyrie,27565,0.4911
Goblin Giant,Skeleton King,27542,0.5484
Giant,Minion,27503,0.5031
Hog Rider,Minion Horde,27501,0.4926
Inferno Dragon,Spear Goblin,27306,0.5273
Skeleton,Zap,27290,0.4715
Electro Spirit,Phoenix,27266,0.5615
Goblin Gang,Minion,27206,0.4724
Valkyrie,Wall Breakers,27161,0.4309
Balloon,Wizard,27146,0.4913
Giant,Skeleton Army,27125,0.5189
Rage,Witch,27025,0.4912
Knight,Phoenix,27007,0.5044
Bomb Tower,Valkyrie,26960,0.4302
Dart Goblin,Firecracker,26952,0.5171
Baby Dragon,Lightning,26910,0.4959
P.E.K.K.A,Poison,26857,0.5007
Lumberjack,Skeleton Army,26676,0.4993
Hunter,Royal Ghost,26670,0.5375
Poison,Zap,26640,0.4971
Electro Spirit,Royal Ghost,26617,0.5537
Goblin Barrel,Skeleton Barrel,26587,0.5151
Goblins,Musketeer,26540,0.5391
Barbarian,Heal Spirit,26524,0.5561
Tombstone,Zap,26496,0.5301
Golem,Lightning,26430,0.5022
Inferno Dragon,Lightning,26412,0.494
Fireball,Miner,26398,0.5037
Giant,Mini P.E.K.K.A,26331,0.5095
Minion Horde,Valkyrie,26292,0.4861
Heal Spirit,Royal Ghost,26260,0.5588
Archer Queen,Arrows,26254,0.5413
Knight,Lightning,26175,0.507
Hog Rider,Minion,26104,0.5162
Bandit,Knight,26098,0.5173
Rage,Skeleton Army,26088,0.4876
Barbarian,Battle Healer,26044,0.5373
Firecracker,Wizard,26030,0.4879
Rage,Wizard,25991,0.4783
Prince,Valkyrie,25973,0.4924
Arrows,Freeze,25911,0.5184
Mini P.E.K.K.A,Skeleton,25822,0.5148
Night Witch,Tornado,25801,0.5079
Firecracker,Mirror,25787,0.4937
Inferno Dragon,Valkyrie,25770,0.4893
Witch,Wizard,25758,0.4868
Tornado,Zap,25757,0.5063
Executioner,Poison,25753,0.4836
Arrows,Bomber,25661,0.5092
Mother Witch,Royal Recruits,25611,0.5337
Barbarian,Goblins,25587,0.5656
Balloon,Musketeer,25532,0.5154
Electro Wizard,Tornado,25442,0.4956
Lightning,Valkyrie,25429,0.5042
Elixir Golem,Firecracker,25362,0.4916
Firecracker,Golem,25293,0.5041
Barbarian Barrel,Musketeer,25290,0.518
Electro Spirit,Firecracker,25207,0.5081
Electro Wizard,The Log,25107,0.5091
Royal Ghost,Three Musketeers,25092,0.5438
Golem,Mini P.E.K.K.A,25018,0.498
Fireball,Giant,24967,0.5141
Minion Horde,Witch,24964,0.4939
Prince,Wall Breakers,24921,0.5187
Balloon,Giant Snowball,24911,0.5143
Goblin Giant,Goblins,24877,0.5739
Miner,Minion,24877,0.4661
Balloon,Firecracker,24857,0.5011
Earthquake,Inferno Tower,24689,0.5322
The Log,Zap,24686,0.4984
Arrows,Magic Archer,24666,0.5383
Hog Rider,Prince,24615,0.4978
Inferno Dragon,Tombstone,24609,0.5382
Dark Prince,Goblin Gang,24608,0.5366
Electro Wizard,Lumberjack,24562,0.493
Barbarian,Mother Witch,24511,0.5406
Goblin Giant,Royal Recruits,24489,0.5744
Electro Wizard,Skeleton Army,24485,0.4965
Bandit,Hog Rider,24436,0.5213
Bandit,Wall Breakers,24424,0.5276
Earthquake,Tornado,24408,0.446
Clone,Giant Skeleton,24357,0.5107
Elixir Collector,Flying Machine,24340,0.5247
Musketeer,Valkyrie,24294,0.5039
Electro Wizard,Knight,24250,0.5207
Firecracker,Mother Witch,24245,0.494
Electro Wizard,Wizard,24241,0.4923
Goblins,Graveyard,24181,0.5361
Balloon,Goblins,24128,0.5241
Barbarian Barrel,Royal Ghost,24115,0.5576
Barbarian,Hog Rider,24082,0.5202
Elite Barbarian,Hog Rider,24069,0.5043
Lumberjack,Phoenix,24058,0.5195
Ice Spirit,Valkyrie,24058,0.5051
Electro Wizard,Inferno Dragon,24026,0.4887
Mega Knight,Skeleton,24018,0.4641
Ice Spirit,Miner,23923,0.4823
Balloon,Skeleton,23892,0.514
Bandit,Heal Spirit,23769,0.5569
Mega Knight,Tornado,23756,0.4991
Elixir Collector,Royal Ghost,23644,0.545
Royal Delivery,The Log,23637,0.499
Lumberjack,Wizard,23609,0.4914
Flying Machine,Lava Hound,23526,0.561
Barbarian Barrel,Electro Giant,23498,0.5172
Archer Queen,Bandit,23419,0.5502
Flying Machine,Mother Witch,23401,0.5203
Hunter,Knight,23307,0.5256
Dark Prince,Mega Knight,23302,0.5109
Arrows,Royal Giant,23290,0.5095
Miner,Musketeer,23278,0.517
Minion,Skeleton,23245,0.4618
Bat,Lumberjack,23196,0.5006
The Log,X-Bow,23178,0.5308
Bandit,Three Musketeers,23171,0.5341
Bandit,Rage,23155,0.511
Mega Knight,Mother Witch,23134,0.493
Elite Barbarian,Fireball,23081,0.5033
Bat,Sparky,23079,0.5204
Earthquake,Electro Spirit,23057,0.5054
Heal Spirit,Rage,23040,0.5369
Fireball,Magic Archer,23033,0.4885
Musketeer,Zap,22922,0.5105
Magic Archer,Zap,22909,0.4892
Dart Goblin,Skeleton Army,22880,0.5224
Executioner,Mega Knight,22838,0.4956
Barbarian Barrel,Dark Prince,22826,0.5265
Arrows,Heal Spirit,22777,0.5518
Miner,Prince,22758,0.5104
Balloon,Bat,22728,0.4998
Magic Archer,P.E.K.K.A,22724,0.484
Magic Archer,Skeleton,22668,0.4217
Bat,Night Witch,22667,0.5132
Giant Skeleton,Skeleton Barrel,22653,0.5118
Electro Spirit,Goblin Cage,22573,0.524
Fireball,Prince,22554,0.5099
Knight,X-Bow,22517,0.5316
Barbarian,Freeze,22466,0.5328
Arrows,Bowler,22411,0.529
Barbarian Barrel,Hunter,22377,0.5346
Clone,Skeleton Barrel,22343,0.5144
Barbarian Barrel,Bomb Tower,22320,0.5207
Fireball,Minion Horde,22261,0.509
Arrows,Fisherman,22243,0.5193
Rocket,Valkyrie,22241,0.4966
Giant,Minion Horde,22208,0.5108
Bomb Tower,Musketeer,22203,0.5223
Executioner,Zap,22190,0.5039
Bandit,Elixir Collector,22162,0.5377
Archer Queen,The Log,22161,0.4962
Dark Prince,Lightning,22112,0.5069
Poison,Royal Ghost,22109,0.4879
Minion Horde,Rage,22101,0.4823
Lumberjack,Witch,22084,0.4811
Royal Ghost,The Log,22034,0.5384
Giant Skeleton,Hog Rider,21969,0.4964
Princess,Skeleton Army,21949,0.5162
Electro Giant,Knight,21948,0.5012
Bandit,Prince,21941,0.5036
Goblins,Inferno Tower,21941,0.5345
Heal Spirit,Magic Archer,21916,0.5565
Arrows,The Log,21900,0.4994
Bandit,Goblin Gang,21870,0.5305
Balloon,Phoenix,21836,0.4994
Bandit,The Log,21779,0.5104
Goblin Gang,Skeleton Army,21766,0.5082
Bomber,Tornado,21758,0.5044
Phoenix,Royal Ghost,21755,0.5584
Bandit,Barbarian,21678,0.5537
Minion Horde,Zap,21662,0.499
Barbarian,Magic Archer,21620,0.551
Arrows,Battle Ram,21612,0.5546
Barbarian Barrel,Miner,21594,0.5158
Knight,Royal Ghost,21569,0.5361
Minion Horde,Wizard,21539,0.4888
Arrows,Executioner,21454,0.5034
Executioner,Valkyrie,21377,0.4917
Bat,Royal Giant,21376,0.505
Barbarian,Minion Horde,21361,0.5126
Electro Wizard,Elite Barbarian,21333,0.5175
Elite Barbarian,Mega Knight,21246,0.4886
Lumberjack,Night Witch,21224,0.5035
Bat,Goblin Barrel,21217,0.5089
Bat,Witch,21213,0.4925
Giant,Graveyard,21205,0.5225
Dark Prince,Prince,21194,0.5223
Barbarian,Royal Ghost,21191,0.5614
Bandit,Poison,21168,0.5038
Flying Machine,Inferno Dragon,21108,0.5562
Battle Ram,Fireball,21070,0.4917
Electro Spirit,Zappies,21020,0.5183
Barbarian,Sparky,21018,0.5513
Minion,Wall Breakers,20998,0.4555
Bat,Dark Prince,20986,0.5193
Firecracker,Spear Goblin,20955,0.5329
Bomber,Fireball,20932,0.494
Fireball,Ram Rider,20884,0.4977
Prince,Rage,20790,0.4937
Royal Recruits,The Log,20787,0.5181
Firecracker,Mortar,20761,0.5142
Rage,Royal Ghost,20739,0.5352
Arrows,Rocket,20711,0.4862
Barbarian Barrel,Ice Golem,20701,0.5139
Goblin Gang,Musketeer,20687,0.5291
Goblins,Lava Hound,20643,0.5719
Electro Wizard,Goblin Gang,20603,0.5212
Lightning,P.E.K.K.A,20572,0.5004
Dart Goblin,Mini P.E.K.K.A,20562,0.5103
Hog Rider,P.E.K.K.A,20522,0.4977
Earthquake,Valkyrie,20518,0.4987
Mega Knight,Royal Ghost,20506,0.5045
Battle Healer,Tornado,20488,0.5055
Skeleton Army,Tornado,20445,0.489
Giant,Musketeer,20423,0.4997
Balloon,Witch,20343,0.4813
Goblin Barrel,Rascals,20341,0.5299
Giant Skeleton,The Log,20341,0.5027
Elite Barbarian,Valkyrie,20340,0.482
Balloon,Ice Golem,20321,0.5198
Archer Queen,Barbarian,20297,0.5454
Mother Witch,Zap,20205,0.5267
Electro Wizard,Ram Rider,20148,0.4886
Archer Queen,Royal Ghost,20122,0.5594
Bat,Goblin Giant,20102,0.525
Knight,Three Musketeers,20099,0.5383
Baby Dragon,Skeleton Army,20073,0.4859
Bandit,Ram Rider,20019,0.4911
Bat,Tornado,20000,0.4793
Archer,The Log,19898,0.5
Bat,Wizard,19867,0.4954
Electro Giant,Fireball,19864,0.5064
Mortar,Musketeer,19831,0.5529
Bat,Goblins,19721,0.5089
Elite Barbarian,Mirror,19714,0.5003
Battle Ram,Three Musketeers,19645,0.5361
Baby Dragon,Valkyrie,19636,0.4818
Baby Dragon,Mini P.E.K.K.A,19616,0.4826
The Log,Witch,19607,0.4984
Goblin Gang,Skeleton,19588,0.4585
Barbarian,Giant,19581,0.516
Giant Skeleton,Skeleton Army,19538,0.4788
Arrows,Spear Goblin,19497,0.5089
Mirror,Zap,19488,0.486
Royal Giant,Skeleton,19487,0.5346
Furnace,Mega Knight,19465,0.4878
P.E.K.K.A,Tornado,19459,0.4986
Fireball,Inferno Tower,19452,0.4979
Mega Knight,Night Witch,19397,0.5049
Arrows,Tesla,19383,0.5009
Mother Witch,The Log,19378,0.5131
Baby Dragon,Golem,19346,0.5026
Elite Barbarian,Wizard,19311,0.4851
Royal Giant,Zap,19246,0.5043
Dark Prince,Hog Rider,19234,0.5244
Baby Dragon,Fireball,19185,0.4916
Hog Rider,Lumberjack,19172,0.4972
Electro Wizard,Witch,19165,0.4844
Battle Ram,Elixir Collector,19157,0.5382
Mirror,Skeleton Army,19098,0.495
Giant Snowball,Miner,19096,0.5163
Hog Rider,Rage,19025,0.4977
Bomber,Electro Giant,19020,0.5039
Giant Snowball,Ice Golem,18989,0.5158
Miner,Royal Recruits,18972,0.4976
Dark Prince,Mega Minion,18966,0.539
Archer Queen,Heal Spirit,18965,0.5569
Royal Recruits,Spear Goblin,18963,0.4962
Firecracker,Royal Hogs,18963,0.5032
Firecracker,Goblin Giant,18961,0.5084
Poison,Royal Recruits,18956,0.5049
Barbarian,Battle Ram,18928,0.5618
Rage,Tornado,18925,0.5087
Elixir Golem,Tornado,18921,0.5052
Fireball,Tesla,18873,0.5279
Inferno Tower,Zap,18800,0.4929
Mini P.E.K.K.A,Mirror,18800,0.4988
Bandit,Dark Prince,18756,0.527
Freeze,Valkyrie,18751,0.5029
Bomb Tower,Executioner,18737,0.4666
Prince,Wizard,18734,0.4883
Mini P.E.K.K.A,Musketeer,18706,0.4913
Baby Dragon,Night Witch,18670,0.4982
Bandit,Barbarian Barrel,18575,0.5407
Battle Ram,Knight,18566,0.5334
Balloon,Bomber,18560,0.4913
Barbarian,Graveyard,18549,0.5445
Knight,Wizard,18536,0.4657
P.E.K.K.A,Wizard,18506,0.4869
Giant Snowball,Skeleton,18501,0.5178
Cannon,Firecracker,18487,0.5108
Freeze,Hog Rider,18469,0.5
Fireball,Furnace,18429,0.5053
Lightning,Zap,18424,0.5028
Earthquake,Royal Delivery,18392,0.5063
Battle Ram,Heal Spirit,18385,0.565
Electro Giant,Firecracker,18371,0.495
Bomber,Phoenix,18339,0.5036
Barbarian,Valkyrie,18315,0.4965
Arrows,Giant Snowball,18282,0.5142
Inferno Tower,Mega Knight,18273,0.4894
Cannon,Lightning,18261,0.5176
Freeze,Skeleton Army,18225,0.4987
Goblins,Royal Ghost,18215,0.578
Sparky,Tornado,18165,0.5009
Rascals,The Log,18155,0.5298
Archer Queen,Magic Archer,18140,0.5636
Phoenix,The Log,18067,0.5449
Barbarian,Mini P.E.K.K.A,18047,0.5347
Golem,Zap,18031,0.5139
Mirror,Rage,18003,0.5023
Ice Golem,Mini P.E.K.K.A,18001,0.5194
Electro Dragon,Firecracker,17992,0.503
Firecracker,Phoenix,17989,0.4959
Lumberjack,Mini P.E.K.K.A,17961,0.4897
Miner,Tombstone,17942,0.5322
Goblin Barrel,Wall Breakers,17920,0.5426
Electro Wizard,Executioner,17920,0.5033
Balloon,Mini P.E.K.K.A,17897,0.4982
Archer Queen,Battle Ram,17804,0.5621
Barbarian,Wizard,17803,0.5115
Arrows,Skeleton,17794,0.5026
Elixir Collector,The Log,17769,0.5268
Arrows,Furnace,17767,0.4816
Knight,Little Prince,17739,0.5617
Bomber,Knight,17738,0.4939
Mega Knight,Poison,17734,0.4915
Battle Healer,Elixir Collector,17714,0.5228
Elite Barbarian,Witch,17703,0.4915
Elite Barbarian,Heal Spirit,17683,0.5311
Archer,Knight,17674,0.5013
Little Prince,The Log,17664,0.5474
Lightning,Royal Giant,17631,0.5262
Furnace,Valkyrie,17588,0.4873
Mother Witch,Royal Hogs,17578,0.5188
Mega Minion,Night Witch,17524,0.5217
Balloon,Bomb Tower,17488,0.517
Minion,Musketeer,17449,0.5142
Bat,Dart Goblin,17438,0.5067
Mega Knight,Musketeer,17437,0.4961
Fisherman,Hunter,17425,0.5235
Minion Horde,Prince,17407,0.4943
Executioner,Lightning,17400,0.5099
Elixir Collector,Fire Spirit,17397,0.5322
Barbarian,Bowler,17379,0.5442
Prince,The Log,17377,0.4976
Tesla,Tornado,17376,0.4906
Dart Goblin,Zap,17338,0.5046
Balloon,Minion Horde,17287,0.4882
Poison,Valkyrie,17283,0.4846
Archer Queen,Cannon,17216,0.5037
Goblin Gang,Rascals,17184,0.5337
Golem,Skeleton Army,17181,0.4999
Goblins,Miner,17175,0.4942
Freeze,Witch,17158,0.5097
Baby Dragon,Electro Wizard,17155,0.493
Skeleton Army,Sparky,17145,0.5128
Cannon,Knight,17138,0.5211
Hog Rider,Poison,17118,0.4985
Battle Ram,Firecracker,17105,0.5172
Fisherman,Skeleton,17082,0.5344
Goblin Gang,Minion Horde,17072,0.5014
Knight,Night Witch,17060,0.5358
Princess,Rascals,17049,0.5379
Executioner,Mini P.E.K.K.A,17027,0.4902
Fireball,Mirror,17015,0.486
Cannon,Tornado,16991,0.5159
Firecracker,Ice Golem,16991,0.5147
Rage,Three Musketeers,16971,0.527
Battle Ram,Poison,16942,0.5064
Minion,Valkyrie,16940,0.4996
Arrows,Clone,16895,0.5083
Firecracker,Guard,16883,0.5137
Rage,Royal Giant,16862,0.5063
Lightning,Mirror,16861,0.4866
Giant,Sparky,16849,0.5182
Baby Dragon,Mega Knight,16834,0.4712
Hunter,Three Musketeers,16744,0.5415
Fire Spirit,Knight,16740,0.5237
Bomb Tower,Giant Snowball,16719,0.5195
Archer Queen,Skeleton,16669,0.4954
Firecracker,Sparky,16604,0.496
Royal Hogs,The Log,16601,0.5
Dark Prince,Elixir Collector,16594,0.5181
Bat,Skeleton,16586,0.5074
Knight,Mega Knight,16580,0.4968
Rocket,Skeleton,16522,0.4701
Arrows,Guard,16483,0.5007
Skeleton Barrel,Valkyrie,16476,0.4985
Ice Golem,Miner,16413,0.5185
Giant Skeleton,Mother Witch,16378,0.5142
Executioner,Miner,16369,0.465
Bat,Giant Skeleton,16333,0.5107
Giant,Valkyrie,16286,0.5046
Executioner,P.E.K.K.A,16278,0.5032
Freeze,Wizard,16276,0.4937
Mini P.E.K.K.A,Minion Horde,16254,0.5006
Firecracker,Tombstone,16197,0.5023
Electro Dragon,Phoenix,16143,0.5174
Poison,Tesla,16143,0.4912
Minion,Witch,16125,0.4882
Giant Snowball,Graveyard,16119,0.522
Flying Machine,Mega Knight,16104,0.5019
P.E.K.K.A,Valkyrie,16088,0.4894
Barbarian,Musketeer,16081,0.5236
Skeleton Dragons,Skeleton King,16071,0.5222
Elixir Collector,Hunter,16052,0.5404
Prince,Witch,16028,0.4946
Hog Rider,Mirror,15984,0.4841
Bandit,Mini P.E.K.K.A,15967,0.5111
Arrows,Goblin Hut,15929,0.4946
Phoenix,Rage,15906,0.5167
Giant,Rage,15850,0.4988
Cannon,Earthquake,15847,0.5011
Little Prince,Skeleton,15817,0.532
Inferno Dragon,Night Witch,15816,0.5158
P.E.K.K.A,Ram Rider,15812,0.4876
Goblin Barrel,Valkyrie,15806,0.4915
Mighty Miner,Tesla,15802,0.5297
Cannon,Electro Giant,15795,0.5185
Hunter,Royal Giant,15780,0.5248
Minion,Wizard,15765,0.474
Knight,Skeleton Army,15755,0.497
Inferno Dragon,Ram Rider,15738,0.5006
Lightning,Witch,15730,0.4848
P.E.K.K.A,The Log,15700,0.4966
Lightning,Mega Minion,15672,0.5111
Bandit,Hunter,15662,0.5412
Battle Ram,Hunter,15662,0.5412
Bat,Electro Spirit,15632,0.4871
Electro Wizard,Mother Witch,15568,0.48
Elite Barbarian,Sparky,15549,0.5199
Mirror,Valkyrie,15495,0.4771
Giant Snowball,Knight,15480,0.4832
Dark Prince,Golem,15470,0.5125
Barbarian Barrel,Mega Knight,15462,0.508
Goblin Gang,Wizard,15449,0.478
Night Witch,Skeleton Army,15448,0.5166
Arrows,Electro Giant,15440,0.481
Elixir Collector,Ice Spirit,15439,0.5303
Royal Delivery,Skeleton,15403,0.4953
Bomb Tower,Ice Golem,15400,0.5168
Golem,Phoenix,15287,0.5218
Magic Archer,Mega Knight,15277,0.464
Fire Spirit,Goblins,15275,0.5251
Flying Machine,Miner,15245,0.5439
Dark Prince,Electro Dragon,15214,0.5172
Ram Rider,Valkyrie,15134,0.4795
Miner,Minion Horde,15117,0.4992
Mother Witch,Royal Ghost,15111,0.5351
Freeze,Mega Knight,15110,0.4834
Mini P.E.K.K.A,Poison,15097,0.4854
Musketeer,Skeleton Barrel,15089,0.5454
Bat,Giant,15063,0.531
Elixir Collector,Musketeer,15043,0.5245
Royal Giant,Skeleton Army,14999,0.511
Minion,Skeleton Army,14997,0.5
Elixir Golem,Inferno Dragon,14988,0.5134
Inferno Dragon,Prince,14942,0.4946
Giant Snowball,Minion,14941,0.4991
Balloon,Minion,14931,0.4885
Goblins,Valkyrie,14897,0.5231
Mega Knight,Minion Horde,14887,0.4746
Mirror,Tornado,14842,0.4943
Golem,Mega Minion,14824,0.5159
Night Witch,Poison,14817,0.4808
Giant,Giant Snowball,14812,0.5217
Barbarian Barrel,Night Witch,14790,0.4987
Earthquake,Mini P.E.K.K.A,14778,0.5102
Lumberjack,Ram Rider,14773,0.4985
Mirror,Witch,14763,0.4839
Executioner,Fireball,14739,0.4934
Electro Giant,Inferno Dragon,14719,0.4947
Skeleton Dragons,Wall Breakers,14693,0.4674
Ram Rider,Zap,14691,0.5003
Clone,Night Witch,14686,0.5013
Baby Dragon,Barbarian,14658,0.5235
Elixir Collector,X-Bow,14653,0.5289
Fire Spirit,Musketeer,14648,0.5226
Electro Spirit,Inferno Tower,14634,0.4921
Bowler,Lightning,14610,0.5282
Elite Barbarian,Skeleton Army,14601,0.4753
Lightning,Wizard,14598,0.4992
Lightning,Lumberjack,14598,0.4962
Balloon,Electro Wizard,14571,0.5022
Electro Wizard,Night Witch,14547,0.5025
Firecracker,Magic Archer,14539,0.4615
Flying Machine,Tombstone,14510,0.545
Barbarian,The Log,14497,0.5177
Arrows,Poison,14478,0.5017
Lightning,Ram Rider,14477,0.5071
Dart Goblin,Rascals,14474,0.5392
Hog Rider,Princess,14472,0.5057
Inferno Tower,Skeleton Barrel,14460,0.5123
Dart Goblin,Knight,14459,0.5175
Archer,Fireball,14447,0.5265
Goblin Gang,Witch,14429,0.4942
Goblin Barrel,Skeleton,14396,0.48
Goblin Barrel,Mini P.E.K.K.A,14306,0.507
Baby Dragon,Firecracker,14270,0.4839
Firecracker,Rocket,14243,0.4917
Firecracker,Flying Machine,14231,0.4947
Fireball,Golem,14190,0.5001
Inferno Dragon,The Log,14173,0.4935
Arrows,Ram Rider,14083,0.4976
Barbarian Barrel,Ram Rider,14081,0.5181
Electro Wizard,Miner,14072,0.4903
Knight,Skeleton King,13996,0.5343
Firecracker,Royal Giant,13992,0.502
Dark Prince,Lumberjack,13979,0.5309
Guard,Mini P.E.K.K.A,13970,0.4999
Fire Spirit,Ice Spirit,13964,0.5284
Princess,Wall Breakers,13963,0.5427
Flying Machine,Skeleton Barrel,13943,0.5058
Fire Spirit,X-Bow,13918,0.5295
Miner,Witch,13915,0.4768
Balloon,Goblin Gang,13876,0.4923
Heal Spirit,Zap,13821,0.5374
Minion Horde,Sparky,13820,0.5145
Ice Spirit,X-Bow,13815,0.5221
Goblin Giant,Heal Spirit,13793,0.539
Goblin Giant,Prince,13770,0.5211
Royal Ghost,Skeleton,13768,0.532
Firecracker,Minion Horde,13708,0.4996
Fisherman,Night Witch,13705,0.4944
Royal Giant,Valkyrie,13702,0.496
Barbarian Barrel,Cannon,13676,0.5094
Mega Knight,Skeleton Dragons,13675,0.4491
Goblin Cage,Tornado,13675,0.5131
Little Prince,Poison,13642,0.5668
Mini P.E.K.K.A,Prince,13634,0.495
Bowler,Giant,13623,0.5372
Fireball,Goblin Hut,13610,0.4957
Elite Barbarian,Minion Horde,13582,0.4897
Bat,Musketeer,13574,0.5199
Battle Ram,Rage,13562,0.5153
Fireball,Princess,13526,0.5024
Minion,The Log,13511,0.5142
Barbarian,Electro Wizard,13510,0.5302
Electro Dragon,Elite Barbarian,13482,0.4984
Freeze,Minion Horde,13467,0.4975
Bandit,Mother Witch,13441,0.4952
Elite Barbarian,Elixir Golem,13423,0.4964
Balloon,Electro Giant,13402,0.4935
Balloon,Lightning,13357,0.4768
Goblins,X-Bow,13352,0.5303
Dark Prince,Phoenix,13331,0.5237
Inferno Dragon,Witch,13309,0.4934
Electro Giant,Goblins,13294,0.4925
Archer,Arrows,13292,0.5244
Hunter,Lightning,13288,0.5045
Giant,Wizard,13285,0.5064
Musketeer,X-Bow,13264,0.5259
Goblin Gang,Tornado,13213,0.5056
Goblin Cage,Lightning,13211,0.5097
Night Witch,The Log,13210,0.5015
Flying Machine,Poison,13199,0.484
Furnace,Lightning,13194,0.4847
Elite Barbarian,Mini P.E.K.K.A,13186,0.5015
Barbarian,Lightning,13172,0.5159
Fisherman,Lightning,13161,0.5345
Mini P.E.K.K.A,Phoenix,13161,0.5036
Elite Barbarian,Lumberjack,13142,0.5169
Bomb Tower,Royal Recruits,13107,0.5061
Inferno Dragon,Mother Witch,13103,0.5048
Dark Prince,Inferno Dragon,13098,0.5037
Fireball,Giant Skeleton,13094,0.4901
Mother Witch,Tornado,13074,0.5049
Magic Archer,Poison,13041,0.4671
Dart Goblin,Inferno Tower,13036,0.5077
Royal Hogs,Skeleton Dragons,13035,0.525
Bandit,Inferno Dragon,12998,0.5075
Fire Spirit,Skeleton,12983,0.4986
Dark Prince,Giant,12983,0.4965
